[<mindspore.train.callback._time_monitor.TimeMonitor object at 0x7f4b3609e9a0>, <mindspore.train.callback._loss_monitor.LossMonitor object at 0x7f4b3609e880>, <mindspore.train.callback._checkpoint.ModelCheckpoint object at 0x7f4b3609e8e0>]
epoch: 1 step: 1, loss is 1458.32568359375
epoch: 1 step: 577, loss is 535.8488159179688
epoch: 1 step: 578, loss is 680.534423828125
epoch: 1 step: 579, loss is 193.94876098632812
epoch: 1 step: 580, loss is 102.99683380126953
epoch: 1 step: 581, loss is 549.1068725585938
epoch: 1 step: 582, loss is 275.2201232910156
epoch: 1 step: 583, loss is 524.3190307617188
epoch: 1 step: 584, loss is 769.8831176757812
epoch: 1 step: 585, loss is 568.8252563476562
epoch: 1 step: 586, loss is 515.5914306640625
epoch: 1 step: 587, loss is 117.15962219238281
epoch: 1 step: 588, loss is 570.9375
epoch: 1 step: 589, loss is 783.11572265625
epoch: 1 step: 590, loss is 470.65460205078125
epoch: 1 step: 591, loss is 518.1327514648438
epoch: 1 step: 592, loss is 478.6824035644531
epoch: 1 step: 593, loss is 686.419677734375
epoch: 1 step: 594, loss is 502.95196533203125
epoch: 1 step: 595, loss is 521.2361450195312
epoch: 1 step: 596, loss is 440.4517822265625
epoch: 1 step: 597, loss is 497.83233642578125
epoch: 1 step: 598, loss is 620.2410278320312
epoch: 1 step: 599, loss is 701.6990966796875
epoch: 1 step: 600, loss is 197.00416564941406
epoch: 1 step: 601, loss is 599.931884765625
epoch: 1 step: 602, loss is 710.8488159179688
epoch: 1 step: 603, loss is 523.5148315429688
epoch: 1 step: 604, loss is 673.382568359375
epoch: 1 step: 605, loss is 432.9631652832031
epoch: 1 step: 606, loss is 570.9983520507812
epoch: 1 step: 607, loss is 407.00115966796875
epoch: 1 step: 608, loss is 540.4805297851562
epoch: 1 step: 609, loss is 160.6840057373047
epoch: 1 step: 610, loss is 800.3375244140625
epoch: 1 step: 611, loss is 598.3131713867188
epoch: 1 step: 612, loss is 463.4065856933594
epoch: 1 step: 613, loss is 596.017333984375
epoch: 1 step: 614, loss is 264.88433837890625
epoch: 1 step: 615, loss is 602.44091796875
epoch: 1 step: 616, loss is 673.4849243164062
epoch: 1 step: 617, loss is 513.6485595703125
epoch: 1 step: 618, loss is 112.9974594116211
epoch: 1 step: 619, loss is 438.22674560546875
epoch: 1 step: 620, loss is 596.28076171875
epoch: 1 step: 621, loss is 530.9389038085938
epoch: 1 step: 622, loss is 657.62109375
epoch: 1 step: 623, loss is 648.9852294921875
epoch: 1 step: 624, loss is 463.72198486328125
epoch: 1 step: 625, loss is 490.87872314453125
epoch: 1 step: 626, loss is 844.5274658203125
epoch: 1 step: 627, loss is 139.4276123046875
epoch: 1 step: 628, loss is 502.083984375
epoch: 1 step: 629, loss is 299.3856201171875
epoch: 1 step: 630, loss is 766.5439453125
epoch: 1 step: 631, loss is 436.61480712890625
epoch: 1 step: 632, loss is 555.4400024414062
epoch: 1 step: 633, loss is 557.6038818359375
epoch: 1 step: 634, loss is 644.0352172851562
epoch: 1 step: 635, loss is 170.3404083251953
epoch: 1 step: 636, loss is 458.3133544921875
epoch: 1 step: 637, loss is 581.76416015625
epoch: 1 step: 638, loss is 413.9649658203125
epoch: 1 step: 639, loss is 638.8140258789062
epoch: 1 step: 640, loss is 401.65106201171875
epoch: 1 step: 641, loss is 367.24456787109375
epoch: 1 step: 642, loss is 290.5693664550781
epoch: 1 step: 643, loss is 556.9201049804688
epoch: 1 step: 644, loss is 550.2527465820312
epoch: 1 step: 645, loss is 83.06343841552734
epoch: 1 step: 646, loss is 472.13330078125
epoch: 1 step: 647, loss is 510.4153747558594
epoch: 1 step: 648, loss is 648.8811645507812
epoch: 1 step: 649, loss is 356.32672119140625
epoch: 1 step: 650, loss is 388.5835876464844
epoch: 1 step: 651, loss is 153.64772033691406
epoch: 1 step: 652, loss is 160.40695190429688
epoch: 1 step: 653, loss is 489.87933349609375
epoch: 1 step: 654, loss is 553.4257202148438
epoch: 1 step: 655, loss is 372.0288391113281
epoch: 1 step: 656, loss is 473.8057556152344
epoch: 1 step: 657, loss is 664.2952880859375
epoch: 1 step: 658, loss is 529.6920776367188
epoch: 1 step: 659, loss is 647.8810424804688
epoch: 1 step: 660, loss is 685.2509155273438
epoch: 1 step: 661, loss is 674.4509887695312
epoch: 1 step: 662, loss is 497.02520751953125
epoch: 1 step: 663, loss is 505.7425231933594
epoch: 1 step: 664, loss is 512.11181640625
epoch: 1 step: 665, loss is 442.5406188964844
epoch: 1 step: 666, loss is 545.0650024414062
epoch: 1 step: 667, loss is 91.73310852050781
epoch: 1 step: 668, loss is 411.79278564453125
epoch: 1 step: 669, loss is 693.9263916015625
epoch: 1 step: 670, loss is 497.6268310546875
epoch: 1 step: 671, loss is 581.0201416015625
epoch: 1 step: 672, loss is 556.02978515625
epoch: 1 step: 673, loss is 547.8297729492188
epoch: 1 step: 674, loss is 509.5946350097656
epoch: 1 step: 675, loss is 694.0488891601562
epoch: 1 step: 676, loss is 213.10205078125
epoch: 1 step: 677, loss is 597.6378173828125
epoch: 1 step: 678, loss is 575.0328369140625
epoch: 1 step: 679, loss is 580.8881225585938
epoch: 1 step: 680, loss is 630.7201538085938
epoch: 1 step: 681, loss is 348.8131103515625
epoch: 1 step: 682, loss is 499.0788879394531
epoch: 1 step: 683, loss is 274.8287353515625
epoch: 1 step: 684, loss is 421.5198974609375
epoch: 1 step: 685, loss is 280.7326354980469
epoch: 1 step: 686, loss is 463.86627197265625
epoch: 1 step: 687, loss is 680.8942260742188
epoch: 1 step: 688, loss is 498.8776550292969
epoch: 1 step: 689, loss is 452.087646484375
epoch: 1 step: 690, loss is 483.5980529785156
epoch: 1 step: 691, loss is 310.6494140625
epoch: 1 step: 692, loss is 695.172119140625
epoch: 1 step: 693, loss is 514.7656860351562
epoch: 1 step: 694, loss is 576.2747192382812
epoch: 1 step: 695, loss is 612.7943725585938
epoch: 1 step: 696, loss is 683.0725708007812
epoch: 1 step: 697, loss is 457.8868103027344
epoch: 1 step: 698, loss is 96.1081771850586
epoch: 1 step: 699, loss is 325.55224609375
epoch: 1 step: 700, loss is 447.4368591308594
epoch: 1 step: 701, loss is 332.88006591796875
epoch: 1 step: 702, loss is 567.6634521484375
epoch: 1 step: 703, loss is 693.6220703125
epoch: 1 step: 704, loss is 370.4621276855469
epoch: 1 step: 705, loss is 476.0316467285156
epoch: 1 step: 706, loss is 523.00537109375
epoch: 1 step: 707, loss is 331.87298583984375
epoch: 1 step: 708, loss is 528.2271118164062
epoch: 1 step: 709, loss is 787.9407348632812
epoch: 1 step: 710, loss is 637.0364379882812
epoch: 1 step: 711, loss is 507.68048095703125
epoch: 1 step: 712, loss is 598.39501953125
epoch: 1 step: 713, loss is 591.7479858398438
epoch: 1 step: 714, loss is 64.74083709716797
epoch: 1 step: 715, loss is 357.56396484375
epoch: 1 step: 716, loss is 608.967529296875
epoch: 1 step: 717, loss is 537.7283325195312
epoch: 1 step: 718, loss is 461.8387451171875
epoch: 1 step: 719, loss is 616.6018676757812
epoch: 1 step: 720, loss is 615.7501220703125
epoch: 1 step: 721, loss is 662.0403442382812
epoch: 1 step: 722, loss is 676.96923828125
epoch: 1 step: 723, loss is 487.0965270996094
epoch: 1 step: 724, loss is 598.1992797851562
epoch: 1 step: 725, loss is 571.7581176757812
epoch: 1 step: 726, loss is 641.607666015625
epoch: 1 step: 727, loss is 516.7141723632812
epoch: 1 step: 728, loss is 525.90869140625
epoch: 1 step: 729, loss is 508.42388916015625
epoch: 1 step: 730, loss is 541.6783447265625
epoch: 1 step: 731, loss is 228.68553161621094
epoch: 1 step: 732, loss is 568.1690673828125
epoch: 1 step: 733, loss is 552.3796997070312
epoch: 1 step: 734, loss is 537.2615356445312
epoch: 1 step: 735, loss is 524.8275146484375
epoch: 1 step: 736, loss is 448.0706787109375
epoch: 1 step: 737, loss is 566.749755859375
epoch: 1 step: 738, loss is 65.9254150390625
epoch: 1 step: 739, loss is 570.9486694335938
epoch: 1 step: 740, loss is 598.6429443359375
epoch: 1 step: 741, loss is 148.88514709472656
epoch: 1 step: 742, loss is 579.6293334960938
epoch: 1 step: 743, loss is 89.54386138916016
epoch: 1 step: 744, loss is 480.7196960449219
epoch: 1 step: 745, loss is 823.0614624023438
epoch: 1 step: 746, loss is 603.8436279296875
epoch: 1 step: 747, loss is 598.6268310546875
epoch: 1 step: 748, loss is 551.0037231445312
epoch: 1 step: 749, loss is 564.7595825195312
epoch: 1 step: 750, loss is 252.05714416503906
epoch: 1 step: 751, loss is 611.0836791992188
epoch: 1 step: 752, loss is 420.2513427734375
epoch: 1 step: 753, loss is 356.59576416015625
epoch: 1 step: 754, loss is 439.2260437011719
epoch: 1 step: 755, loss is 685.5280151367188
epoch: 1 step: 756, loss is 354.2448425292969
epoch: 1 step: 757, loss is 401.25921630859375
epoch: 1 step: 758, loss is 537.1764526367188
epoch: 1 step: 759, loss is 439.59271240234375
epoch: 1 step: 760, loss is 574.7048950195312
epoch: 1 step: 761, loss is 608.7864990234375
epoch: 1 step: 762, loss is 556.9002075195312
epoch: 1 step: 763, loss is 459.2075500488281
epoch: 1 step: 764, loss is 359.19329833984375
epoch: 1 step: 765, loss is 427.7185974121094
epoch: 1 step: 766, loss is 593.7574462890625
epoch: 1 step: 767, loss is 570.5774536132812
epoch: 1 step: 768, loss is 163.018310546875
epoch: 1 step: 769, loss is 647.9312133789062
epoch: 1 step: 770, loss is 681.5156860351562
epoch: 1 step: 771, loss is 551.6285400390625
epoch: 1 step: 772, loss is 523.2022705078125
epoch: 1 step: 773, loss is 597.1654052734375
epoch: 1 step: 774, loss is 578.4529418945312
epoch: 1 step: 775, loss is 307.4642333984375
epoch: 1 step: 776, loss is 560.8582153320312
epoch: 1 step: 777, loss is 529.2139892578125
epoch: 1 step: 778, loss is 612.0579223632812
epoch: 1 step: 779, loss is 363.3067932128906
epoch: 1 step: 780, loss is 451.3166198730469
epoch: 1 step: 781, loss is 572.5750732421875
epoch: 1 step: 782, loss is 393.32403564453125
epoch: 1 step: 783, loss is 452.7095031738281
epoch: 1 step: 784, loss is 725.7462768554688
epoch: 1 step: 785, loss is 430.76385498046875
epoch: 1 step: 786, loss is 640.968017578125
epoch: 1 step: 787, loss is 522.5794067382812
epoch: 1 step: 788, loss is 545.4677124023438
epoch: 1 step: 789, loss is 124.4522705078125
epoch: 1 step: 790, loss is 708.6365356445312
epoch: 1 step: 791, loss is 574.7620239257812
epoch: 1 step: 792, loss is 579.0919189453125
epoch: 1 step: 793, loss is 791.7392578125
epoch: 1 step: 794, loss is 515.8524169921875
epoch: 1 step: 795, loss is 544.1668090820312
epoch: 1 step: 796, loss is 185.70249938964844
epoch: 1 step: 797, loss is 413.68096923828125
epoch: 1 step: 798, loss is 598.919189453125
epoch: 1 step: 799, loss is 365.16986083984375
epoch: 1 step: 800, loss is 481.3855895996094
epoch: 1 step: 801, loss is 592.35107421875
epoch: 1 step: 802, loss is 692.9498291015625
epoch: 1 step: 803, loss is 657.4375610351562
epoch: 1 step: 804, loss is 618.9639892578125
epoch: 1 step: 805, loss is 117.70560455322266
epoch: 1 step: 806, loss is 585.3619995117188
epoch: 1 step: 807, loss is 496.9389953613281
epoch: 1 step: 808, loss is 113.07887268066406
epoch: 1 step: 809, loss is 540.7003784179688
epoch: 1 step: 810, loss is 586.0537719726562
epoch: 1 step: 811, loss is 754.181884765625
epoch: 1 step: 812, loss is 558.8228759765625
epoch: 1 step: 813, loss is 493.2604675292969
epoch: 1 step: 814, loss is 431.63189697265625
epoch: 1 step: 815, loss is 523.8295288085938
epoch: 1 step: 816, loss is 516.1607666015625
epoch: 1 step: 817, loss is 686.6023559570312
epoch: 1 step: 818, loss is 628.4119873046875
epoch: 1 step: 819, loss is 589.2901611328125
epoch: 1 step: 820, loss is 498.23748779296875
epoch: 1 step: 821, loss is 298.8307800292969
epoch: 1 step: 822, loss is 530.1284790039062
epoch: 1 step: 823, loss is 658.9069213867188
epoch: 1 step: 824, loss is 681.0509643554688
epoch: 1 step: 825, loss is 507.05712890625
epoch: 1 step: 826, loss is 506.673095703125
epoch: 1 step: 827, loss is 327.62127685546875
epoch: 1 step: 828, loss is 510.7390441894531
epoch: 1 step: 829, loss is 526.6524658203125
epoch: 1 step: 830, loss is 205.96971130371094
epoch: 1 step: 831, loss is 594.2290649414062
epoch: 1 step: 832, loss is 747.895751953125
epoch: 1 step: 833, loss is 499.31402587890625
epoch: 1 step: 834, loss is 526.760986328125
epoch: 1 step: 835, loss is 312.4728088378906
epoch: 1 step: 836, loss is 334.55194091796875
epoch: 1 step: 837, loss is 507.68316650390625
epoch: 1 step: 838, loss is 632.50146484375
epoch: 1 step: 839, loss is 573.085205078125
epoch: 1 step: 840, loss is 543.727783203125
epoch: 1 step: 841, loss is 176.44866943359375
epoch: 1 step: 842, loss is 479.89923095703125
epoch: 1 step: 843, loss is 641.8972778320312
epoch: 1 step: 844, loss is 481.41290283203125
epoch: 1 step: 845, loss is 416.7557678222656
epoch: 1 step: 846, loss is 612.7021484375
epoch: 1 step: 847, loss is 556.1646118164062
epoch: 1 step: 848, loss is 436.4118957519531
epoch: 1 step: 849, loss is 513.0045776367188
epoch: 1 step: 850, loss is 105.01993560791016
epoch: 1 step: 851, loss is 307.55670166015625
epoch: 1 step: 852, loss is 624.0453491210938
epoch: 1 step: 853, loss is 488.6400146484375
epoch: 1 step: 854, loss is 370.23114013671875
epoch: 1 step: 855, loss is 177.90658569335938
epoch: 1 step: 856, loss is 431.0821838378906
epoch: 1 step: 857, loss is 633.2915649414062
epoch: 1 step: 858, loss is 595.8262329101562
epoch: 1 step: 859, loss is 610.3578491210938
epoch: 1 step: 860, loss is 582.6149291992188
epoch: 1 step: 861, loss is 110.56201934814453
epoch: 1 step: 862, loss is 557.3578491210938
epoch: 1 step: 863, loss is 626.4346923828125
epoch: 1 step: 864, loss is 604.7128295898438
epoch: 1 step: 865, loss is 300.540283203125
epoch: 1 step: 866, loss is 187.15040588378906
epoch: 1 step: 867, loss is 628.82275390625
epoch: 1 step: 868, loss is 432.1894836425781
epoch: 1 step: 869, loss is 819.8684692382812
epoch: 1 step: 870, loss is 592.9309692382812
epoch: 1 step: 871, loss is 87.1816635131836
epoch: 1 step: 872, loss is 573.7708740234375
epoch: 1 step: 873, loss is 243.06028747558594
epoch: 1 step: 874, loss is 144.65684509277344
epoch: 1 step: 875, loss is 587.1212768554688
epoch: 1 step: 876, loss is 595.2392578125
epoch: 1 step: 877, loss is 637.838623046875
epoch: 1 step: 878, loss is 569.4728393554688
epoch: 1 step: 879, loss is 822.4030151367188
epoch: 1 step: 880, loss is 591.1990356445312
epoch: 1 step: 881, loss is 571.934814453125
epoch: 1 step: 882, loss is 596.1610107421875
epoch: 1 step: 883, loss is 182.06631469726562
epoch: 1 step: 884, loss is 526.8936767578125
epoch: 1 step: 885, loss is 146.6038055419922
epoch: 1 step: 886, loss is 88.3295669555664
epoch: 1 step: 887, loss is 647.3159790039062
epoch: 1 step: 888, loss is 601.7957763671875
epoch: 1 step: 889, loss is 530.6851806640625
epoch: 1 step: 890, loss is 604.0985717773438
epoch: 1 step: 891, loss is 623.9476928710938
epoch: 1 step: 892, loss is 250.4212646484375
epoch: 1 step: 893, loss is 570.5487060546875
epoch: 1 step: 894, loss is 577.1756591796875
epoch: 1 step: 895, loss is 531.1546630859375
epoch: 1 step: 896, loss is 99.40476989746094
epoch: 1 step: 897, loss is 750.7974243164062
epoch: 1 step: 898, loss is 140.14723205566406
epoch: 1 step: 899, loss is 472.02545166015625
epoch: 1 step: 900, loss is 504.6419982910156
epoch: 1 step: 901, loss is 363.4356384277344
epoch: 1 step: 902, loss is 456.1214904785156
epoch: 1 step: 903, loss is 534.8660888671875
epoch: 1 step: 904, loss is 251.310791015625
epoch: 1 step: 905, loss is 553.9595336914062
epoch: 1 step: 906, loss is 180.96726989746094
epoch: 1 step: 907, loss is 430.88800048828125
epoch: 1 step: 908, loss is 429.9589538574219
epoch: 1 step: 909, loss is 525.9718017578125
epoch: 1 step: 910, loss is 433.7706298828125
epoch: 1 step: 911, loss is 611.6015625
epoch: 1 step: 912, loss is 276.898193359375
epoch: 1 step: 913, loss is 491.8807373046875
epoch: 1 step: 914, loss is 511.0850524902344
epoch: 1 step: 915, loss is 557.459716796875
epoch: 1 step: 916, loss is 443.582275390625
epoch: 1 step: 917, loss is 305.6887512207031
epoch: 1 step: 918, loss is 470.5872497558594
epoch: 1 step: 919, loss is 146.56724548339844
epoch: 1 step: 920, loss is 113.34813690185547
epoch: 1 step: 921, loss is 808.878662109375
epoch: 1 step: 922, loss is 514.7971801757812
epoch: 1 step: 923, loss is 279.04229736328125
epoch: 1 step: 924, loss is 688.2528686523438
epoch: 1 step: 925, loss is 605.2413940429688
epoch: 1 step: 926, loss is 258.03399658203125
epoch: 1 step: 927, loss is 537.440185546875
epoch: 1 step: 928, loss is 574.3500366210938
epoch: 1 step: 929, loss is 154.87144470214844
epoch: 1 step: 930, loss is 600.1531372070312
epoch: 1 step: 931, loss is 505.7841796875
epoch: 1 step: 932, loss is 592.0397338867188
epoch: 1 step: 933, loss is 604.3013916015625
epoch: 1 step: 934, loss is 545.92822265625
epoch: 1 step: 935, loss is 514.7139892578125
epoch: 1 step: 936, loss is 538.981201171875
epoch: 1 step: 937, loss is 382.47119140625
epoch: 1 step: 938, loss is 496.8636169433594
epoch: 1 step: 939, loss is 360.2679138183594
epoch: 1 step: 940, loss is 85.66644287109375
epoch: 1 step: 941, loss is 545.3619995117188
epoch: 1 step: 942, loss is 642.0172119140625
epoch: 1 step: 943, loss is 507.8968811035156
epoch: 1 step: 944, loss is 544.8160400390625
epoch: 1 step: 945, loss is 410.249755859375
epoch: 1 step: 946, loss is 222.25982666015625
epoch: 1 step: 947, loss is 434.5890197753906
epoch: 1 step: 948, loss is 477.2765808105469
epoch: 1 step: 949, loss is 393.017578125
epoch: 1 step: 950, loss is 722.5933837890625
epoch: 1 step: 951, loss is 626.867431640625
epoch: 1 step: 952, loss is 570.8060913085938
epoch: 1 step: 953, loss is 534.230224609375
epoch: 1 step: 954, loss is 532.1283569335938
epoch: 1 step: 955, loss is 507.2021789550781
epoch: 1 step: 956, loss is 298.02301025390625
epoch: 1 step: 957, loss is 347.3404541015625
epoch: 1 step: 958, loss is 614.0137329101562
epoch: 1 step: 959, loss is 203.08424377441406
epoch: 1 step: 960, loss is 491.22186279296875
epoch: 1 step: 961, loss is 381.2046813964844
epoch: 1 step: 962, loss is 159.4251251220703
epoch: 1 step: 963, loss is 320.6156311035156
epoch: 1 step: 964, loss is 562.1173706054688
epoch: 1 step: 965, loss is 410.98529052734375
epoch: 1 step: 966, loss is 660.6638793945312
epoch: 1 step: 967, loss is 631.8626708984375
epoch: 1 step: 968, loss is 500.2564697265625
epoch: 1 step: 969, loss is 779.2833251953125
epoch: 1 step: 970, loss is 610.3298950195312
epoch: 1 step: 971, loss is 519.224365234375
epoch: 1 step: 972, loss is 400.15765380859375
epoch: 1 step: 973, loss is 132.40159606933594
epoch: 1 step: 974, loss is 564.677490234375
epoch: 1 step: 975, loss is 633.522705078125
epoch: 1 step: 976, loss is 94.20584106445312
epoch: 1 step: 977, loss is 524.5142211914062
epoch: 1 step: 978, loss is 611.7490844726562
epoch: 1 step: 979, loss is 546.6539306640625
epoch: 1 step: 980, loss is 177.1905059814453
epoch: 1 step: 981, loss is 561.3373413085938
epoch: 1 step: 982, loss is 174.9035186767578
epoch: 1 step: 983, loss is 524.8543090820312
epoch: 1 step: 984, loss is 722.8546752929688
epoch: 1 step: 985, loss is 672.8115234375
epoch: 1 step: 986, loss is 613.320556640625
